GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017
1620000US2735180,2735180,"Lakeville city, Minnesota",55954,55999,56160,56714,57490,58738,59999,60802,62000,63748
1620000US2735198,2735198,"Lake Wilson city, Minnesota",251,249,248,245,241,239,236,234,231,232
1620000US2735288,2735288,"Lamberton city, Minnesota",824,824,825,821,809,800,794,785,774,775
1620000US2735378,2735378,"Lancaster city, Minnesota",340,351,352,350,347,348,346,343,336,331
1620000US2735414,2735414,"Landfall city, Minnesota",686,707,708,715,751,752,754,754,755,756
1620000US2735450,2735450,"Lanesboro city, Minnesota",754,754,753,747,743,734,731,726,731,732
1620000US2735612,2735612,"Laporte city, Minnesota",111,111,111,111,112,113,113,112,111,112
1620000US2735648,2735648,"La Prairie city, Minnesota",665,665,664,664,661,667,664,658,653,660
1620000US2735702,2735702,"La Salle city, Minnesota",87,87,87,87,86,86,85,85,84,84
1620000US2735720,2735720,"Lastrup city, Minnesota",104,104,104,104,103,102,102,99,99,99
1620000US2735738,2735738,"Lauderdale city, Minnesota",2379,2379,2383,2415,2440,2463,2489,2503,2518,2528
1620000US2736134,2736134,"Le Center city, Minnesota",2499,2498,2500,2497,2480,2472,2472,2456,2450,2473
1620000US2736404,2736404,"Lengby city, Minnesota",86,86,86,86,87,87,86,87,88,87
1620000US2736494,2736494,"Leonard city, Minnesota",41,41,41,41,41,41,41,41,42,42
1620000US2736530,2736530,"Leonidas city, Minnesota",52,52,52,52,52,52,52,52,51,51
1620000US2736620,2736620,"Le Roy city, Minnesota",929,929,930,932,931,927,927,923,924,931
1620000US2736728,2736728,"Lester Prairie city, Minnesota",1730,1753,1749,1735,1712,1710,1705,1705,1708,1715
1620000US2736746,2736746,"Le Sueur city, Minnesota",4058,4045,4048,4041,4013,4009,4011,3991,3975,4009
1620000US2736800,2736800,"Lewiston city, Minnesota",1620,1619,1617,1606,1595,1594,1586,1570,1567,1564
1620000US2736818,2736818,"Lewisville city, Minnesota",250,250,250,249,250,248,245,245,245,243
1620000US2736836,2736836,"Lexington city, Minnesota",2049,2057,2059,2054,2027,2028,2030,2030,2032,2037
1620000US2737016,2737016,"Lilydale city, Minnesota",623,614,615,617,784,852,854,850,851,853
1620000US2737304,2737304,"Lindstrom city, Minnesota",4442,4428,4432,4422,4394,4392,4388,4416,4467,4532
1620000US2737322,2737322,"Lino Lakes city, Minnesota",20216,20219,20254,20333,20555,20649,20736,20900,21061,21407
1620000US2737412,2737412,"Lismore city, Minnesota",227,227,227,228,230,230,227,227,229,227
1620000US2737448,2737448,"Litchfield city, Minnesota",6726,6727,6733,6689,6660,6674,6668,6635,6635,6630
1620000US2737502,2737502,"Little Canada city, Minnesota",9773,9773,9787,9928,10049,10146,10266,10334,10412,10477
1620000US2737556,2737556,"Little Falls city, Minnesota",8343,8816,8830,8806,8753,8663,8630,8613,8682,8701
1620000US2737592,2737592,"Littlefork city, Minnesota",647,648,648,642,639,637,626,622,614,610
1620000US2737970,2737970,"Long Beach city, Minnesota",335,335,341,362,386,409,409,408,409,409
1620000US2738006,2738006,"Long Lake city, Minnesota",1768,1777,1779,1798,1817,1821,1823,1825,1833,1840
1620000US2738060,2738060,"Long Prairie city, Minnesota",3458,3463,3461,3448,3420,3383,3353,3337,3333,3324
1620000US2738114,2738114,"Longville city, Minnesota",156,149,149,147,147,147,147,148,149,150
1620000US2738150,2738150,"Lonsdale city, Minnesota",3674,3666,3687,3710,3748,3775,3782,3823,3894,3992
1620000US2738222,2738222,"Loretto city, Minnesota",650,647,648,655,662,664,665,664,667,670
1620000US2738258,2738258,"Louisburg city, Minnesota",47,47,47,47,46,45,44,44,43,43
1620000US2738366,2738366,"Lowry city, Minnesota",299,299,298,295,293,289,292,292,292,295
1620000US2738420,2738420,"Lucan city, Minnesota",191,191,191,190,188,184,182,180,178,178
1620000US2738564,2738564,"Luverne city, Minnesota",4745,4736,4721,4687,4637,4607,4577,4597,4572,4619
1620000US2738654,2738654,"Lyle city, Minnesota",551,551,552,554,552,551,551,550,548,551
1620000US2738708,2738708,"Lynd city, Minnesota",448,448,447,448,445,442,445,451,455,461
1620000US2738888,2738888,"Mabel city, Minnesota",780,777,776,770,766,759,756,752,755,753
1620000US2738996,2738996,"McGrath city, Minnesota",80,80,80,79,78,78,77,77,76,74
1620000US2739014,2739014,"McGregor city, Minnesota",391,390,390,387,383,378,376,373,370,367
1620000US2739050,2739050,"McIntosh city, Minnesota",625,625,626,622,622,621,620,617,617,614
1620000US2739140,2739140,"McKinley city, Minnesota",128,128,128,128,128,128,128,125,125,124
1620000US2739230,2739230,"Madelia city, Minnesota",2308,2321,2317,2307,2303,2282,2267,2261,2254,2239
1620000US2739266,2739266,"Madison city, Minnesota",1551,1551,1547,1540,1517,1492,1466,1459,1431,1417
1620000US2739320,2739320,"Madison Lake city, Minnesota",1017,1029,1031,1039,1059,1068,1070,1100,1139,1163
1620000US2739338,2739338,"Magnolia city, Minnesota",222,222,221,220,217,213,212,214,212,214
1620000US2739392,2739392,"Mahnomen city, Minnesota",1214,1222,1228,1236,1242,1234,1241,1225,1237,1259
1620000US2739428,2739428,"Mahtomedi city, Minnesota",7676,7701,7717,7741,7785,7862,7903,7939,8165,8191
1620000US2739716,2739716,"Manchester city, Minnesota",57,57,57,57,56,56,56,55,55,55
1620000US2739806,2739806,"Manhattan Beach city, Minnesota",57,57,57,57,57,58,57,57,58,60
1620000US2739878,2739878,"Mankato city, Minnesota",39309,39857,39921,40095,40527,40430,40815,41072,41721,42264
1620000US2739986,2739986,"Mantorville city, Minnesota",1197,1195,1198,1201,1203,1208,1204,1197,1212,1216
1620000US2740166,2740166,"Maple Grove city, Minnesota",61567,61549,61780,63204,64537,65512,67024,68477,69784,71066
1620000US2740220,2740220,"Maple Lake city, Minnesota",2059,2063,2067,2079,2090,2092,2094,2092,2112,2126
1620000US2740256,2740256,"Maple Plain city, Minnesota",1768,1760,1762,1780,1799,1803,1802,1805,1810,1824
1620000US2740310,2740310,"Mapleton city, Minnesota",1756,1756,1755,1756,1756,1741,1734,1720,1698,1703
1620000US2740346,2740346,"Mapleview city, Minnesota",176,176,176,177,175,175,175,174,173,174
1620000US2740382,2740382,"Maplewood city, Minnesota",38018,38017,38079,38631,39053,39449,39855,40122,40341,40918
1620000US2740418,2740418,"Marble city, Minnesota",701,701,700,700,697,698,695,689,682,677
1620000US2740526,2740526,"Marietta city, Minnesota",162,162,162,161,159,154,152,151,147,146
1620000US2740562,2740562,"Marine on St. Croix city, Minnesota",689,687,688,688,692,692,694,694,694,714
1620000US2740688,2740688,"Marshall city, Minnesota",13680,13695,13688,13639,13492,13665,13683,13716,13730,13710
1620000US2741138,2741138,"Mayer city, Minnesota",1749,1756,1764,1777,1782,1829,1866,1932,1999,2089
1620000US2741210,2741210,"Maynard city, Minnesota",366,366,366,362,355,355,356,355,354,351
1620000US2741282,2741282,"Mazeppa city, Minnesota",842,838,838,833,834,837,830,826,834,840
1620000US2741372,2741372,"Meadowlands city, Minnesota",134,134,134,134,134,132,132,131,131,130
1620000US2741426,2741426,"Medford city, Minnesota",1239,1244,1243,1244,1237,1236,1242,1252,1259,1272
1620000US2741462,2741462,"Medicine Lake city, Minnesota",371,355,356,359,363,367,369,372,374,375
1620000US2741480,2741480,"Medina city, Minnesota",4892,4893,4905,4973,5053,5233,5677,5984,6261,6460
1620000US2741534,2741534,"Meire Grove city, Minnesota",179,179,179,181,182,184,185,189,188,190
1620000US2741570,2741570,"Melrose city, Minnesota",3598,3590,3587,3599,3604,3611,3621,3646,3635,3618
1620000US2741660,2741660,"Menahga city, Minnesota",1306,1306,1303,1281,1273,1301,1319,1318,1307,1313
1620000US2741678,2741678,"Mendota city, Minnesota",198,206,206,212,210,211,211,211,211,209
1620000US2741696,2741696,"Mendota Heights city, Minnesota",11071,11072,11079,11119,11158,11185,11222,11220,11261,11343
1620000US2741714,2741714,"Mentor city, Minnesota",153,151,151,150,150,150,147,147,147,146
1620000US2741912,2741912,"Middle River city, Minnesota",303,303,303,304,304,301,302,302,301,298
1620000US2742092,2742092,"Miesville city, Minnesota",125,120,120,120,121,121,126,126,124,124
1620000US2742110,2742110,"Milaca city, Minnesota",2946,2963,2960,2930,2900,2896,2878,2862,2869,2890
1620000US2742146,2742146,"Milan city, Minnesota",369,369,371,365,360,360,359,360,361,359
1620000US2742254,2742254,"Millerville city, Minnesota",106,106,106,104,104,104,104,104,104,104
1620000US2742290,2742290,"Millville city, Minnesota",182,186,186,185,184,184,182,180,181,179
1620000US2742362,2742362,"Milroy city, Minnesota",252,252,253,251,246,243,241,240,237,239
1620000US2742398,2742398,"Miltona city, Minnesota",424,402,401,401,405,404,402,401,400,401
1620000US2743000,2743000,"Minneapolis city, Minnesota",382578,382603,383074,388086,392953,400464,407395,411426,415622,422331
1620000US2743036,2743036,"Minneiska city, Minnesota",111,111,111,111,109,111,109,108,108,109
1620000US2743126,2743126,"Minneota city, Minnesota",1392,1392,1391,1391,1381,1369,1373,1369,1375,1371
1620000US2743144,2743144,"Minnesota City city, Minnesota",204,204,204,203,201,199,198,196,196,196
1620000US2743198,2743198,"Minnesota Lake city, Minnesota",687,689,686,685,673,667,668,660,655,652
1620000US2743252,2743252,"Minnetonka city, Minnesota",49734,49735,49797,50651,51257,51492,51600,51790,52519,53085
1620000US2743270,2743270,"Minnetonka Beach city, Minnesota",539,521,522,530,531,533,530,544,554,563
1620000US2743306,2743306,"Minnetrista city, Minnesota",6384,6349,6382,6504,6654,6762,6868,7162,7426,7739
1620000US2743540,2743540,"Mizpah city, Minnesota",56,56,56,56,55,55,54,54,53,52
1620000US2743720,2743720,"Montevideo city, Minnesota",5383,5361,5360,5303,5221,5187,5172,5174,5161,5133
1620000US2743738,2743738,"Montgomery city, Minnesota",2956,2950,2952,2948,2926,2922,2931,2910,2911,2950
1620000US2743774,2743774,"Monticello city, Minnesota",12759,12798,12841,12932,13003,13065,13184,13325,13437,13599
1620000US2743810,2743810,"Montrose city, Minnesota",2847,2861,2883,2940,2990,3045,3082,3117,3149,3168
1620000US2743864,2743864,"Moorhead city, Minnesota",38065,39436,39562,40154,40395,40562,41123,41717,42424,43122
1620000US2743954,2743954,"Moose Lake city, Minnesota",2751,2817,2820,2831,2849,2861,2804,2806,2802,2798
1620000US2744044,2744044,"Mora city, Minnesota",3571,3562,3556,3553,3491,3490,3478,3455,3452,3470
1620000US2744116,2744116,"Morgan city, Minnesota",896,896,897,891,876,869,870,860,850,850
1620000US2744242,2744242,"Morris city, Minnesota",5286,5287,5277,5300,5345,5333,5385,5360,5315,5297
1620000US2744296,2744296,"Morristown city, Minnesota",987,985,986,986,986,988,988,989,993,992
1620000US2744368,2744368,"Morton city, Minnesota",411,411,410,403,397,391,388,382,377,378
1620000US2744422,2744422,"Motley city, Minnesota",671,675,675,674,667,661,657,651,651,654
1620000US2744476,2744476,"Mound city, Minnesota",9052,9033,9043,9142,9241,9274,9310,9349,9429,9517
1620000US2744530,2744530,"Mounds View city, Minnesota",12155,12155,12174,12336,12464,12582,12710,12938,13034,13098
1620000US2744548,2744548,"Mountain Iron city, Minnesota",2869,2869,2869,2868,2871,2878,2881,2872,2866,2863
1620000US2744566,2744566,"Mountain Lake city, Minnesota",2104,2107,2112,2111,2083,2123,2110,2093,2086,2061
1620000US2744818,2744818,"Murdock city, Minnesota",278,278,277,275,274,269,267,263,266,265
1620000US2744890,2744890,"Myrtle city, Minnesota",48,48,48,48,48,47,47,47,46,46
1620000US2744944,2744944,"Nashua city, Minnesota",68,68,68,68,68,67,67,67,67,67
1620000US2744980,2744980,"Nashwauk city, Minnesota",983,985,984,982,979,979,972,966,958,950
1620000US2745016,2745016,"Nassau city, Minnesota",72,72,72,72,71,69,68,68,68,68
1620000US2745106,2745106,"Nelson city, Minnesota",187,187,187,186,186,186,188,187,189,191
1620000US2745196,2745196,"Nerstrand city, Minnesota",295,295,295,295,293,293,293,294,295,293
1620000US2745340,2745340,"Nevis city, Minnesota",390,390,390,400,398,402,401,402,403,411
1620000US2745376,2745376,"New Auburn city, Minnesota",456,456,457,454,451,448,444,443,438,440
1620000US2745430,2745430,"New Brighton city, Minnesota",21456,21456,21485,21729,21962,22150,22336,22359,22593,22787
1620000US2745520,2745520,"Newfolden city, Minnesota",368,368,368,371,369,370,371,368,367,367
1620000US2745556,2745556,"New Germany city, Minnesota",372,373,374,376,376,382,380,386,390,408
1620000US2745628,2745628,"New Hope city, Minnesota",20339,20321,20342,20547,20763,20819,20808,20857,20942,21063
1620000US2745682,2745682,"New London city, Minnesota",1251,1281,1284,1292,1307,1318,1338,1356,1376,1396
1620000US2745772,2745772,"New Munich city, Minnesota",320,320,320,322,321,321,322,325,321,321
1620000US2745790,2745790,"Newport city, Minnesota",3435,3435,3440,3441,3452,3457,3467,3468,3475,3577
1620000US2745808,2745808,"New Prague city, Minnesota",7321,7319,7335,7373,7419,7480,7529,7572,7630,7813
1620000US2745862,2745862,"New Richland city, Minnesota",1203,1205,1205,1212,1206,1195,1183,1182,1188,1187
1620000US2746024,2746024,"New Trier city, Minnesota",112,108,108,108,109,109,109,109,109,109
1620000US2746042,2746042,"New Ulm city, Minnesota",13522,13522,13496,13387,13252,13184,13245,13280,13292,13238
1620000US2746060,2746060,"New York Mills city, Minnesota",1199,1201,1200,1198,1191,1195,1219,1220,1224,1224
1620000US2746150,2746150,"Nicollet city, Minnesota",1093,1090,1090,1093,1121,1123,1130,1135,1131,1139
1620000US2746258,2746258,"Nielsville city, Minnesota",90,90,90,89,89,89,87,87,87,87
1620000US2746294,2746294,"Nimrod city, Minnesota",69,69,69,68,67,67,67,67,66,65
1620000US2746348,2746348,"Nisswa city, Minnesota",1971,1960,1962,1968,1970,1979,1989,1985,1998,2034
1620000US2746492,2746492,"Norcross city, Minnesota",70,70,70,70,69,69,69,68,69,69
1620000US2746798,2746798,"North Branch city, Minnesota",10125,10125,10127,10080,10005,10076,10118,10191,10296,10462
1620000US2746924,2746924,"Northfield city, Minnesota",20007,20016,20053,20156,20105,20196,20314,20325,20401,20474
1620000US2747068,2747068,"North Mankato city, Minnesota",13394,13399,13417,13395,13398,13431,13498,13560,13683,13746
1620000US2747104,2747104,"North Oaks city, Minnesota",4469,4469,4476,4547,4602,4711,4821,4970,5115,5207
1620000US2747122,2747122,"Northome city, Minnesota",200,204,204,203,202,199,195,194,194,192
1620000US2747212,2747212,"Northrop city, Minnesota",227,227,227,225,223,221,219,216,215,213
1620000US2747221,2747221,"North St. Paul city, Minnesota",11460,11460,11476,11632,11745,11867,12248,12309,12372,12444
1620000US2747520,2747520,"Norwood Young America city, Minnesota",3549,3569,3574,3597,3604,3632,3669,3676,3685,3723
1620000US2747536,2747536,"Nowthen city, Minnesota",4443,4442,4446,4457,4501,4531,4564,4590,4656,4699
1620000US2747680,2747680,"Oakdale city, Minnesota",27378,27364,27426,27616,27722,27763,28011,27994,28017,28083
1620000US2747690,2747690,"Oak Grove city, Minnesota",8031,8046,8056,8071,8129,8198,8347,8460,8558,8735
1620000US2747914,2747914,"Oak Park Heights city, Minnesota",4339,4437,4443,4653,4655,4776,4758,4831,4825,4918
1620000US2748058,2748058,"Odessa city, Minnesota",135,135,135,135,133,131,132,130,130,132
1620000US2748094,2748094,"Odin city, Minnesota",106,106,106,106,105,104,103,105,105,104
1620000US2748130,2748130,"Ogema city, Minnesota",184,184,184,186,186,187,186,186,186,187
1620000US2748166,2748166,"Ogilvie city, Minnesota",369,377,376,376,368,368,367,364,364,367
1620000US2748184,2748184,"Okabena city, Minnesota",188,213,213,211,211,212,209,205,201,201
1620000US2748202,2748202,"Oklee city, Minnesota",435,435,434,432,430,427,422,426,421,425
1620000US2748256,2748256,"Olivia city, Minnesota",2484,2516,2509,2470,2449,2413,2387,2366,2336,2350
1620000US2748310,2748310,"Onamia city, Minnesota",878,878,879,872,865,864,860,854,856,861
1620000US2748562,2748562,"Ormsby city, Minnesota",131,131,131,130,129,129,127,127,125,125
1620000US2748580,2748580,"Orono city, Minnesota",7437,7435,7455,7530,7592,7667,7753,7864,8036,8147
1620000US2748598,2748598,"Oronoco city, Minnesota",1300,1300,1303,1311,1319,1337,1407,1443,1480,1496
1620000US2748634,2748634,"Orr city, Minnesota",267,267,267,267,268,266,301,333,332,339
1620000US2748706,2748706,"Ortonville city, Minnesota",1916,1927,1930,1897,1866,1844,1841,1804,1807,1805
1620000US2748796,2748796,"Osakis city, Minnesota",1740,1742,1740,1720,1715,1711,1706,1706,1704,1705
1620000US2748976,2748976,"Oslo city, Minnesota",330,330,330,331,331,327,327,326,325,323
1620000US2749012,2749012,"Osseo city, Minnesota",2430,2430,2433,2456,2479,2484,2619,2753,2761,2768
1620000US2749030,2749030,"Ostrander city, Minnesota",254,254,254,254,256,253,253,250,251,251
1620000US2749138,2749138,"Otsego city, Minnesota",13571,13571,13660,13925,14155,14552,15086,15572,16144,16755
1620000US2749210,2749210,"Ottertail city, Minnesota",572,575,577,580,583,591,600,604,613,617
1620000US2749300,2749300,"Owatonna city, Minnesota",25599,25610,25549,25579,25419,25462,25559,25624,25685,25794
1620000US2749498,2749498,"Palisade city, Minnesota",167,169,169,170,167,167,166,166,166,166
1620000US2749732,2749732,"Parkers Prairie city, Minnesota",1011,1009,1008,1006,1000,1002,999,997,1001,999
1620000US2749768,2749768,"Park Rapids city, Minnesota",3709,3855,3853,3861,3844,3884,3914,3917,3927,4021
1620000US2749966,2749966,"Paynesville city, Minnesota",2432,2432,2430,2430,2435,2432,2440,2454,2504,2494
1620000US2750056,2750056,"Pease city, Minnesota",242,239,239,237,234,232,230,229,230,231
1620000US2750164,2750164,"Pelican Rapids city, Minnesota",2464,2462,2461,2462,2450,2459,2453,2456,2466,2466
1620000US2750200,2750200,"Pemberton city, Minnesota",247,247,247,247,247,248,247,243,239,240
1620000US2750344,2750344,"Pennock city, Minnesota",508,508,507,508,510,512,511,511,510,510
1620000US2750416,2750416,"Pequot Lakes city, Minnesota",2162,2162,2162,2162,2164,2223,2232,2236,2255,2300
1620000US2750470,2750470,"Perham city, Minnesota",2985,3009,3012,3016,3035,3100,3197,3285,3313,3421
1620000US2750506,2750506,"Perley city, Minnesota",92,92,92,92,88,88,88,87,86,86
1620000US2750596,2750596,"Peterson city, Minnesota",199,198,198,199,200,196,195,195,198,198
1620000US2750776,2750776,"Pierz city, Minnesota",1393,1387,1389,1395,1384,1369,1361,1356,1357,1363
1620000US2750902,2750902,"Pillager city, Minnesota",469,471,472,465,463,460,459,459,463,468
1620000US2751064,2751064,"Pine City city, Minnesota",3123,3127,3121,3115,3074,3060,3059,3057,3054,3090
1620000US2751136,2751136,"Pine Island city, Minnesota",3263,3272,3276,3275,3289,3303,3307,3320,3342,3366
1620000US2751280,2751280,"Pine River city, Minnesota",944,945,947,932,927,927,923,923,924,928
1620000US2751316,2751316,"Pine Springs city, Minnesota",408,388,389,389,390,393,394,392,395,396
1620000US2751388,2751388,"Pipestone city, Minnesota",4317,4311,4314,4271,4206,4156,4158,4122,4089,4034
1620000US2751424,2751424,"Plainview city, Minnesota",3340,3340,3341,3331,3311,3309,3283,3257,3262,3291
1620000US2751460,2751460,"Plato city, Minnesota",320,316,315,313,310,309,308,306,305,305
1620000US2751712,2751712,"Plummer city, Minnesota",292,291,290,292,291,289,287,289,287,290
1620000US2751730,2751730,"Plymouth city, Minnesota",70576,70585,70710,71704,73134,74166,75236,76104,77447,78395
1620000US2752144,2752144,"Porter city, Minnesota",183,183,183,180,181,180,178,175,176,176
1620000US2752450,2752450,"Preston city, Minnesota",1325,1325,1324,1317,1310,1294,1293,1290,1299,1299
1620000US2752522,2752522,"Princeton city, Minnesota",4698,4749,4745,4700,4656,4652,4629,4612,4645,4676
1620000US2752558,2752558,"Prinsburg city, Minnesota",497,497,496,495,493,494,492,490,494,496
1620000US2752594,2752594,"Prior Lake city, Minnesota",22796,22929,23010,23465,24013,24566,25102,25372,25816,26401
1620000US2752630,2752630,"Proctor city, Minnesota",3057,3058,3058,3059,3054,3062,3067,3059,3052,3058
1620000US2752756,2752756,"Quamba city, Minnesota",123,123,123,125,126,129,128,127,127,128
1620000US2752882,2752882,"Racine city, Minnesota",442,442,445,458,466,479,492,510,528,547
1620000US2753026,2753026,"Ramsey city, Minnesota",23668,23683,23733,23892,24090,24942,25641,25876,26266,26587
1620000US2753080,2753080,"Randall city, Minnesota",650,650,650,647,642,636,630,626,624,623
1620000US2753098,2753098,"Randolph city, Minnesota",436,436,436,443,447,448,449,451,451,452
1620000US2753134,2753134,"Ranier city, Minnesota",145,612,612,606,603,600,587,585,575,571
1620000US2753296,2753296,"Raymond city, Minnesota",764,764,763,758,760,758,756,758,755,754
1620000US2753476,2753476,"Red Lake Falls city, Minnesota",1427,1427,1424,1425,1415,1405,1394,1404,1392,1404
1620000US2753620,2753620,"Red Wing city, Minnesota",16459,16455,16460,16407,16415,16370,16292,16298,16347,16412
1620000US2753656,2753656,"Redwood Falls city, Minnesota",5254,5258,5266,5240,5164,5112,5055,5036,4989,4990
1620000US2753710,2753710,"Regal city, Minnesota",34,34,34,34,34,34,34,34,34,35
1620000US2753782,2753782,"Remer city, Minnesota",370,371,372,366,365,366,366,367,394,397
1620000US2753890,2753890,"Renville city, Minnesota",1287,1295,1290,1268,1255,1235,1222,1206,1188,1191
1620000US2753908,2753908,"Revere city, Minnesota",95,95,95,95,94,93,92,91,90,89
1620000US2753998,2753998,"Rice city, Minnesota",1275,1275,1282,1306,1314,1325,1331,1348,1345,1345
1620000US2754060,2754060,"Rice Lake city, Minnesota",(X),4094,4095,4096,4102,4107,4129,4144,4143,4145
1620000US2754214,2754214,"Richfield city, Minnesota",35228,35094,35129,35475,35845,35938,35923,35969,36072,36151
1620000US2754268,2754268,"Richmond city, Minnesota",1422,1420,1419,1423,1423,1425,1427,1440,1441,1442
1620000US2754340,2754340,"Richville city, Minnesota",96,96,96,96,96,96,95,95,96,96
1620000US2754736,2754736,"Riverton city, Minnesota",117,117,117,117,117,116,114,113,113,114
1620000US2754808,2754808,"Robbinsdale city, Minnesota",13953,13953,13966,14132,14303,14345,14357,14462,14515,14544
1620000US2754880,2754880,"Rochester city, Minnesota",106769,106801,107011,108071,108915,110456,111186,112089,113964,115733
1620000US2754934,2754934,"Rock Creek city, Minnesota",1628,1628,1625,1622,1602,1596,1599,1595,1592,1620
1620000US2755006,2755006,"Rockford city, Minnesota",4316,4371,4383,4417,4437,4444,4457,4458,4472,4488
1620000US2755078,2755078,"Rockville city, Minnesota",2448,2435,2435,2445,2461,2466,2486,2517,2524,2539
1620000US2755186,2755186,"Rogers city, Minnesota",8597,11197,11227,11447,11680,12020,12429,12601,12796,12984
1620000US2755276,2755276,"Rollingstone city, Minnesota",664,661,660,656,657,657,662,656,655,665
1620000US2755438,2755438,"Roosevelt city, Minnesota",151,146,145,145,145,145,146,145,143,141
1620000US2755510,2755510,"Roscoe city, Minnesota",102,102,102,104,104,104,105,107,107,108
1620000US2755546,2755546,"Roseau city, Minnesota",2633,2628,2616,2607,2610,2610,2644,2679,2735,2693
1620000US2755600,2755600,"Rose Creek city, Minnesota",394,416,417,418,416,418,420,417,417,419
1620000US2755726,2755726,"Rosemount city, Minnesota",21874,21874,21948,22230,22457,22702,23017,23435,23911,24344
1620000US2755852,2755852,"Roseville city, Minnesota",33660,33661,33707,34095,34742,35029,35387,35545,35782,36314
1620000US2756014,2756014,"Rothsay city, Minnesota",493,493,494,492,493,488,486,480,478,479
1620000US2756086,2756086,"Round Lake city, Minnesota",376,376,376,378,378,380,376,376,379,374
1620000US2756176,2756176,"Royalton city, Minnesota",1242,1227,1227,1222,1214,1212,1202,1200,1204,1208
1620000US2756266,2756266,"Rush City city, Minnesota",3079,3084,3084,3080,3071,3068,3086,3110,3125,3156
1620000US2756284,2756284,"Rushford city, Minnesota",1731,1731,1729,1727,1731,1711,1709,1701,1710,1715
1620000US2756302,2756302,"Rushford Village city, Minnesota",807,808,810,803,802,807,810,806,811,811
1620000US2756338,2756338,"Rushmore city, Minnesota",342,342,342,344,344,345,343,341,344,339
1620000US2756428,2756428,"Russell city, Minnesota",338,345,345,345,341,338,339,336,337,338
1620000US2756482,2756482,"Ruthton city, Minnesota",241,241,241,239,234,231,231,229,226,223
1620000US2756518,2756518,"Rutledge city, Minnesota",229,229,229,227,224,223,221,220,219,221
1620000US2756554,2756554,"Sabin city, Minnesota",522,522,524,532,534,541,546,545,551,552
1620000US2756572,2756572,"Sacred Heart city, Minnesota",548,550,549,537,532,525,518,516,507,507
1620000US2756680,2756680,"St. Anthony city (Hennepin and Ramsey Counties), Minnesota",8226,8226,8236,8343,8421,8612,8981,9009,9048,9077
1620000US2756698,2756698,"St. Anthony city (Stearns County), Minnesota",86,86,86,86,86,86,87,87,90,87
1620000US2756724,2756724,"St. Augusta city, Minnesota",3317,3319,3330,3385,3437,3492,3568,3624,3641,3686
1620000US2756770,2756770,"St. Bonifacius city, Minnesota",2283,2299,2302,2329,2354,2360,2365,2368,2379,2388
1620000US2756788,2756788,"St. Charles city, Minnesota",3735,3742,3741,3726,3703,3709,3705,3698,3713,3757
1620000US2756824,2756824,"St. Clair city, Minnesota",868,865,865,864,863,856,849,844,833,833
1620000US2756896,2756896,"St. Cloud city, Minnesota",65842,65928,65940,65886,65945,66120,66508,67223,67590,67984
1620000US2756950,2756950,"St. Francis city, Minnesota",7218,7214,7226,7257,7311,7338,7389,7448,7531,7663
1620000US2757022,2757022,"St. Hilaire city, Minnesota",279,279,280,282,280,280,275,278,275,270
1620000US2757040,2757040,"St. James city, Minnesota",4605,4603,4596,4577,4553,4513,4461,4451,4437,4402
1620000US2757130,2757130,"St. Joseph city, Minnesota",6534,6519,6558,6607,6644,6815,6844,6822,6765,7126
1620000US2757202,2757202,"St. Leo city, Minnesota",100,100,100,98,97,96,94,92,93,93
1620000US2757220,2757220,"St. Louis Park city, Minnesota",45250,45206,45252,45721,46217,47269,47346,48027,48915,49029
1620000US2757238,2757238,"St. Martin city, Minnesota",308,340,340,340,341,339,340,345,344,340
1620000US2757292,2757292,"St. Marys Point city, Minnesota",368,370,371,378,381,382,380,380,388,386
1620000US2757346,2757346,"St. Michael city, Minnesota",16399,16395,16440,16569,16721,16811,17012,17082,17192,17565
1620000US2758000,2758000,"St. Paul city, Minnesota",285068,285063,285441,288898,291504,295369,297928,300377,303637,306621
1620000US2758018,2758018,"St. Paul Park city, Minnesota",5279,5265,5276,5290,5311,5333,5363,5364,5378,5392
1620000US2758036,2758036,"St. Peter city, Minnesota",11196,11189,11193,11424,11456,11387,11670,11704,11735,11906
1620000US2758072,2758072,"St. Rosa city, Minnesota",68,68,68,68,68,70,71,71,71,73
1620000US2758090,2758090,"St. Stephen city, Minnesota",851,858,857,858,857,858,861,865,863,860
1620000US2758144,2758144,"St. Vincent city, Minnesota",64,64,64,64,63,63,62,62,60,59
1620000US2758306,2758306,"Sanborn city, Minnesota",339,339,340,336,331,328,323,320,314,314
1620000US2758396,2758396,"Sandstone city, Minnesota",2849,2847,2844,2829,2764,2755,2733,2759,2645,2631
1620000US2758576,2758576,"Sargeant city, Minnesota",61,61,61,61,61,61,61,61,59,61
1620000US2758612,2758612,"Sartell city, Minnesota",15876,15938,16024,16149,16267,16397,16607,16888,17289,17752
1620000US2758648,2758648,"Sauk Centre city, Minnesota",4317,4311,4307,4315,4326,4329,4350,4386,4386,4379
1620000US2758684,2758684,"Sauk Rapids city, Minnesota",12773,12846,12841,12913,12896,13159,13189,13263,13418,13722
1620000US2758738,2758738,"Savage city, Minnesota",26911,26912,27005,27356,27965,28643,29103,30301,30696,31352
1620000US2758900,2758900,"Scandia city, Minnesota",3936,3929,3939,3954,3983,3999,4026,4051,4078,4120
